rank	worth	category	name	age	country	city	source	organization	gender	title	state	latitude	longitude
2132	1400	Diversified	Boris Zingarevich	63	Russia	Saint Petersburg	Pulp and paper, diversified		M	Owner	California	61.52401	105.318756
2133	1300	Automotive	A. Jayson Adair	53	United States	Dallas	Damaged cars		M	Owner	Texas	37.09024	-95.712891
2134	1300	Logistics	Soegiarto Adikoesoemo	85	Indonesia	Surabaya	Chemicals		M	Owner	California	-0.789275	113.921327
2135	1300	Healthcare	Rajendra Agarwal	64	India	Mumbai	Pharmaceuticals		M	Owner	California	20.593684	78.96288
2136	1300	Healthcare	Chirayu Amin	76	India	Baroda	Pharmaceuticals		M	Owner	California	20.593684	78.96288
2137	1300	Real Estate	Anant Asavabhokhin	72	Thailand	Bangkok	Real estate		M	Owner	California	15.870032	100.992541
2138	1300	Finance & Investments	Roman Avdeev	55	Russia	Moscow	Banking, development		M	Owner	California	61.52401	105.318756
2139	1300	Automotive	Ziv Aviram	64	Israel	Mevaseret Zion	Automotive technology		M	Owner	California	31.046051	34.851612
2140	1300	Fashion & Retail	Sachin Bansal	41	India	Bangalore	Flipkart		M	Owner	California	20.593684	78.96288
2141	1300	Energy	Kiki Barki	83	Indonesia	Jakarta	Coal		M	Owner	California	-0.789275	113.921327
2142	1300	Construction & Engineering	Elena Baturina	60	United Kingdom	London	Investments, real estate		F	Owner	California	55.378051	-3.435973
2143	1300	Healthcare	Banwari Lal Bawri	70	India	Mumbai	Pharmaceuticals		M	Owner	California	20.593684	78.96288
2144	1300	Finance & Investments	Othman Benjelloun & family	90	Morocco	Casablanca	Banking, insurance		M	Owner	California	31.791702	-7.09262
2145	1300	Diversified	Hari Bhartia	66	India	Delhi	Diversified		M	Owner	California	20.593684	78.96288
2146	1300	Healthcare	Shyam Bhartia	70	India	Delhi	Pharmaceuticals, food		M	Owner	California	20.593684	78.96288
2147	1300	Technology	Stewart Butterfield	50	United States	Aspen	Messaging software	Slack	M	Cofounder and CEO	Colorado	37.09024	-95.712891
2148	1300	Technology	Cai Mingtong	71	China	Quanzhou	Electronic components		M	Owner	California	35.86166	104.195397
2149	1300	Technology	Anthony Casalena	40	United States	Monkton	Software		M	Owner	Maryland	37.09024	-95.712891
2150	1300	Manufacturing	Chang Jianming & family	58	China	Shanghai	Industrial equipment		M	Owner	California	35.86166	104.195397
2151	1300	Real Estate	Richard Chang	76	Taiwan	Taipei	Real estate, electronics		M	Owner	California	51.165691	8.227512
2152	1300	Metals & Mining	Chen Xuehua	62	China	Tongxiang	Minerals processing		M	Owner	California	35.86166	104.195397
2153	1300	Manufacturing	Chen Yin	50	China	Shanghai	Power tools		M	Owner	California	35.86166	104.195397
2154	1300	Automotive	Chin Jong Hwa	64	Taiwan	Taoyuan	Auto parts		M	Owner	California	51.165691	8.227512
2155	1300	Telecom	R. Marcelo Claure	52	United States	Miami Beach	Cell phone distribution		M	Owner	Florida	37.09024	-95.712891
2156	1300	Finance & Investments	Alberto Cortina	77	Spain	Madrid	Investments		M	Owner	California	40.463667	-3.74922
2157	1300	Real Estate	Eduardo Costantini	76	Argentina	Buenos Aires	Real estate		M	Owner	California	-38.416097	-63.616672
2158	1300	Food & Beverage	Wenjun Dai	54	China	Changsha	Food		M	Owner	California	35.86166	104.195397
2159	1300	Technology	Anand Deshpande	60	India	Pune	Technology		M	Owner	California	20.593684	78.96288
2160	1300	Media & Entertainment	Aydin Dogan	86	Turkey	Istanbul	Media		M	Owner	California	38.963745	35.243322
2161	1300	Finance & Investments	Annalisa Doris	52	Italy	Segrate	Financial services		F	Owner	California	41.87194	12.56738
2162	1300	Finance & Investments	Massimo Doris	55	Italy	Milan	Financial services		M	Owner	California	41.87194	12.56738
2163	1300	Healthcare	Weimin Du	59	China	Shenzhen	Vaccines		M	Owner	California	35.86166	104.195397
2164	1300	Energy	Timothy Dunn & family	67	United States	Midland	Energy		M	Owner	Texas	37.09024	-95.712891
2165	1300	Media & Entertainment	Keiko Erikawa	74	Japan	Yokohama City	Video games		F	Owner	California	36.204824	138.252924
2166	1300	Media & Entertainment	Yoichi Erikawa	72	Japan	Yokohama City	Video games		M	Owner	California	36.204824	138.252924
2167	1300	Finance & Investments	Philip Fayer	45	Canada	Montreal	Online payments		M	Owner	California	56.130366	-106.346771
2168	1300	Real Estate	Marvy Finger	87	United States	Houston	Real estate		M	Owner	Texas	37.09024	-95.712891
2169	1300	Construction & Engineering	Simona Giorgetta	45	Italy	Milan	Chemical products		F	Owner	California	41.87194	12.56738
2170	1300	Finance & Investments	Joel Greenberg	65	United States	Gladwyne	Trading, investments		M	Owner	Pennsylvania	37.09024	-95.712891
2171	1300	Finance & Investments	He Zhiping	59	China	Shenzhen	Investments		M	Owner	California	35.86166	104.195397
2172	1300	Manufacturing	Heikki Herlin	36	Finland	Helsinki	Elevators, escalators		M	Owner	California	61.92411	25.748151
2173	1300	Real Estate	Hoi Kin Hong	70	China	Shanghai	Real estate		M	Owner	California	35.86166	104.195397
2174	1300	Finance & Investments	Lillyn Teh Li Hua	62	Germany	Mulheim an der Ruhr	Finance		F	Owner	California	51.165691	8.227512
2175	1300	Finance & Investments	Gregg Hymowitz	57	United States	New York	Asset management		M	Owner	New York	37.09024	-95.712891
2176	1300	Service	Mitchell Jacobson	72	United States	Locust Valley	Industrial equipment		M	Owner	New York	37.09024	-95.712891
2177	1300	Manufacturing	Anurang Jain	61	India	Aurangabad	Auto parts		M	Owner	California	20.593684	78.96288
2178	1300	Manufacturing	Jiang Guiting & family	64	China	Dezhou	Manufacturing		M	Owner	California	35.86166	104.195397
2179	1300	Manufacturing	Jin Xin	56	China	Fuxin	Manufacturing		M	Owner	California	35.86166	104.195397
2180	1300	Finance & Investments	Conni Jonsson	62	Sweden	Stockholm	Asset management		M	Owner	California	60.128161	18.643501
2181	1300	Finance & Investments	George Joseph	101	United States	Los Angeles	Insurance		M	Owner	California	37.09024	-95.712891
2182	1300	Technology	Laurent Junique	57	Singapore	Singapore	Call centers		M	Owner	California	1.352083	103.819836
2183	1300	Diversified	Zbigniew Juroszek & family	60	Poland	Cieszyn	Real estate, gambling		M	Owner	California	51.919438	19.145136
2184	1300	Technology	Alexander Karp	55	United States	Palo Alto	Software firm	Palantir Technologies	M	Cofounder and CEO	California	37.09024	-95.712891
2185	1300	Healthcare	Joe Kiani	58	United States	Irvine	Medical devices	Masimo	M	Chairman and CEO	California	37.09024	-95.712891
2186	1300	Finance & Investments	Seth Klarman	65	United States	Chestnut Hill	Investments	Baupost Group	M	Investor	Massachusetts	37.09024	-95.712891
2187	1300	Technology	Kagemasa Kozuki	82	Japan	Tokyo	Video games		M	Owner	California	36.204824	138.252924
2188	1300	Technology	Michael Krasny	69	United States	Highland Park	Retail	Sawdust Investment Management Corp.	M	Investor	Illinois	37.09024	-95.712891
2189	1300	Technology	Eduard Kucera	70	Czech Republic	Prague	Software		M	Owner	California	49.817492	15.472962
2190	1300	Finance & Investments	Kristo Käärmann	42	United Kingdom	London	Payments, banking	Wise	M	Cofounder	California	55.378051	-3.435973
2191	1300	Fashion & Retail	Gary Lauder	60	United States	Atherton	Estée Lauder		M	Owner	California	37.09024	-95.712891
2192	1300	Technology	Lee Hae-jin	55	South Korea	Seoul	Internet	NAVER Corp.	M	Owner	California	35.907757	127.766922
2193	1300	Diversified	Art Levinson	73	United States	Hillsborough	Genentech, Apple		M	Owner	California	37.09024	-95.712891
2194	1300	Food & Beverage	Li Denghai	73	China	Laizhou	Seed production		M	Owner	California	35.86166	104.195397
2195	1300	Diversified	Fengluan Li	61	China	Ruzhou	Steel, diversified		F	Owner	California	35.86166	104.195397
2196	1300	Manufacturing	Li Yongqing	58	China	Hangzhou	Petro Firbe		M	Owner	California	35.86166	104.195397
2197	1300	Manufacturing	Li Zhigang	46	China	Wuhan	Machinery		M	Owner	California	35.86166	104.195397
2198	1300	Healthcare	Liu Gexin & family	71	China	Chengdu	Pharmaceuticals		M	Owner	California	35.86166	104.195397
2199	1300	Food & Beverage	Itamar Locks & family	68	Brazil	Rondonopolis	Agribusiness		M	Owner	California	-14.235004	-51.92528
2200	1300	Media & Entertainment	Lu Hongyan	45	China	Xiamen	Online games		M	Owner	California	35.86166	104.195397
2201	1300	Healthcare	Lv Jianming	58	China	Hangzhou	Medical equipment		M	Owner	California	35.86166	104.195397
2202	1300	Food & Beverage	Blairo Maggi	66	Brazil	Cuiaba	Agribusiness		M	Owner	California	-14.235004	-51.92528
2203	1300	Diversified	Yasseen Mansour	61	Egypt	Cairo	Diversified		M	Owner	California	26.820553	30.802498
2204	1300	Fashion & Retail	Charlwin Mao	62	China	Shanghai	E-commerce		M	Owner	California	35.86166	104.195397
2205	1300	Real Estate	George Marcus	81	United States	Los Altos Hills	Real estate		M	Owner	California	37.09024	-95.712891
2206	1300	Healthcare	Yves-Loic Martin	57	France	Nantes	Laboratory services		M	Owner	California	46.227638	2.213749
2207	1300	Finance & Investments	Carsten Maschmeyer	63	Germany	Munich	Finance services		M	Owner	California	51.165691	10.451526
2208	1300	Finance & Investments	Lillian Teh Li Ming	62	Germany	Mulheim an der Ruhr	Banking		F	Owner	California	51.165691	8.227512
2209	1300	Logistics	Martin Moller Nielsen	58	Switzerland	Lugano	Aircraft leasing		M	Owner	California	46.818188	8.227512
2210	1300	Finance & Investments	Jahm Najafi	60	United States	Paradise Valley	Investments		M	Owner	Arizona	37.09024	-95.712891
2211	1300	Finance & Investments	Randal Nardone	67	United States	New York	Investments, energy		M	Owner	New York	37.09024	-95.712891
2212	1300	Food & Beverage	Nguyen Dang Quang	59	Vietnam	Ho Chi Minh City	Consumer products, banking		M	Owner	California	14.058324	108.277199
2213	1300	Gambling & Casinos	Kazuo Okada	80	Japan	Tokyo	Casinos		M	Owner	California	36.204824	138.252924
2214	1300	Healthcare	John Oyler	55	United States	Mulheim an der Ruhr	Biotech		M	Owner	Nevada	37.09024	-95.712891
2215	1300	Finance & Investments	William Teh Lee Pang	62	Germany	Mulheim an der Ruhr	Banking		M	Owner	California	51.165691	8.227512
2216	1300	Manufacturing	George Pedersen & family	87	United States	McLean	Defense contractor		M	Owner	Virginia	37.09024	-95.712891
2217	1300	Fashion & Retail	Qu Miranda	38	China	Shanghai	E-commerce		F	Owner	California	35.86166	104.195397
2218	1300	Real Estate	Jupally Rameshwar Rao	67	India	Hyderabad	Real estate		M	Owner	California	20.593684	78.96288
2219	1300	Logistics	G. M. Rao	72	India	Bangalore	Infrastructure		M	Owner	California	20.593684	78.96288
2220	1300	Healthcare	P.V. Ramprasad Reddy	65	India	Hyderabad	Pharmaceuticals		M	Owner	California	20.593684	78.96288
2221	1300	Healthcare	Satish Reddy	55	India	Hyderabad	Pharmaceuticals		M	Owner	California	20.593684	78.96288
2222	1300	Fashion & Retail	Fernando Roig	75	Spain	Valencia	Supermarkets		M	Owner	California	40.463667	-3.74922
2223	1300	Diversified	Igor Rotenberg	49	Russia	Moscow	Investments, real estate		M	Owner	California	61.52401	105.318756
2224	1300	Manufacturing	Seifeddin Rustamov	60	United States	Mulheim an der Ruhr	Chemicals		M	Owner	Virginia	37.09024	-95.712891
2225	1300	Diversified	Deniz Sahenk	77	Turkey	Istanbul	Diversified		F	Owner	California	38.963745	35.243322
2226	1300	Food & Beverage	Nobutada Saji	77	Japan	Tokyo	Beverages		M	Owner	California	36.204824	138.252924
2227	1300	Gambling & Casinos	Hajime Satomi	81	Japan	Tokyo	Video games, pachinko		M	Owner	California	36.204824	138.252924
2228	1300	Technology	James Scapa	66	United States	Atherton	Software		M	Owner	California	37.09024	-95.712891
2229	1300	Manufacturing	Stephan Schnabel	48	Germany	Mulheim an der Ruhr	Chemicals		M	Owner	California	51.165691	8.227512
2230	1300	Healthcare	Devi Shetty	70	India	Bangalore	Healthcare		M	Owner	California	20.593684	78.96288
2231	1300	Diversified	Albert Shigaboutdinov	70	Russia	Kazan	Refinery, chemicals		M	Owner	California	61.52401	105.318756
2232	1300	Finance & Investments	Diana Teh Li Shing	62	Germany	Mulheim an der Ruhr	Banking		F	Owner	California	51.165691	8.227512
2233	1300	Food & Beverage	Denis Shtengelov	50	Australia	Gold Coast	Food, retail		M	Owner	California	-25.274398	133.775136
2234	1300	Manufacturing	Fei Song	56	China	Yantai	Machinery		M	Owner	California	35.86166	104.195397
2235	1300	Sports	Hal Steinbrenner	54	United States	Tampa	Sports		M	Owner	Florida	37.09024	-95.712891
2236	1300	Sports	Jessica Steinbrenner	59	United States	Tampa	Sports		F	Owner	Florida	37.09024	-95.712891
2237	1300	Sports	Jennifer Steinbrenner Swindal	63	United States	Tampa	Sports		F	Owner	Florida	37.09024	-95.712891
2238	1300	Metals & Mining	Konstantin Strukov & family	64	Russia	Chelyabinsk	Gold, coal mining		M	Owner	California	61.52401	105.318756
2239	1300	Energy	Rustem Sulteev	69	Russia	Kazan	Refinery, chemicals		M	Owner	California	61.52401	105.318756
2240	1300	Food & Beverage	Clemens Toennies	66	Germany	Rheda-Wiedenbrück	Meat processing		M	Owner	California	51.165691	10.451526
2241	1300	Food & Beverage	Robert Toennies	44	Germany	Rheda-Wiedenbrück	Meat processing		M	Owner	California	51.165691	10.451526
2242	1300	Real Estate	John Van Lieshout	77	Australia	Brisbane	Real estate		M	Owner	California	-25.274398	133.775136
2243	1300	Healthcare	Pongsak Viddayakorn	89	Thailand	Bangkok	Hospitals		M	Owner	California	15.870032	100.992541
2244	1300	Fashion & Retail	Wang Jianguo	63	China	Nanjing	Retail		M	Owner	California	35.86166	104.195397
2245	1300	Service	Junjin Wang	54	China	Shanghai	Airline		M	Owner	California	35.86166	104.195397
2246	1300	Manufacturing	Wang Mingwang	55	China	Shenzhen	Electronics components		M	Owner	California	35.86166	104.195397
2247	1300	Technology	Wei Lidong & family	47	China	Shanghai	Software		M	Owner	California	35.86166	104.195397
2248	1300	Fashion & Retail	Myron Wentz	83	Cayman Islands	Grand Cayman	Health products		M	Owner	California	51.165691	8.227512
2249	1300	Manufacturing	Wu Xiaoge	50	China	Chengdu	Battery components		F	Owner	California	35.86166	104.195397
2250	1300	Diversified	Wu Xushun & family	74	China	Wuhu	Internet		M	Owner	California	35.86166	104.195397
2251	1300	Healthcare	Xiong Xiaochuan	57	China	Shenzhen	Medical devices		M	Owner	California	35.86166	104.195397
2252	1300	Technology	Xu Shaochun	60	China	Shenzhen	Software		M	Owner	California	35.86166	104.195397
2253	1300	Technology	Yan Jane & family	53	China	Beijing	Software		F	Owner	California	35.86166	104.195397
2254	1300	Manufacturing	Zeng Chaoyi	54	China	Changsha	Aluminum products		M	Owner	California	35.86166	104.195397
2255	1300	Service	Peng Zhao	52	China	Beijing	Online recruitment		M	Owner	California	35.86166	104.195397
2256	1300	Service	Zhao Tongtong	56	Hong Kong	Hong Kong	Hotels		F	Owner	California	51.165691	8.227512
2257	1300	Metals & Mining	Kostyantin Zhevago	49	Ukraine	Kiev	Mining		M	Owner	California	48.379433	31.16558
2258	1300	Manufacturing	Zong Yanmin	62	China	Jinan	Semiconductor materials		M	Owner	California	35.86166	104.195397
2259	1200	Finance & Investments	Sanjay Agarwal	52	India	Jaipur	Banking		M	Owner	California	20.593684	78.96288
2260	1200	Finance & Investments	Hamad bin Jassim bin Jaber Al Thani	63	Qatar	Doha	Investments		M	Owner	California	25.354826	51.183884
2261	1200	Diversified	Joao Alves de Queiroz Filho	70	Brazil	São Paulo	Pharmaceuticals		M	Owner	California	-14.235004	-51.92528
2262	1200	Metals & Mining	Jose Maria Aristrain	60	Switzerland	Gstaad	Steel		M	Owner	California	46.818188	8.227512
2263	1200	Finance & Investments	Michael Arougheti	50	United States	Nyack	Finance		M	Owner	New York	37.09024	-95.712891
2264	1200	Technology	Tope Awotona	41	United States	Atlanta	Software	Calendly	M	Owner	Georgia	37.09024	-95.712891
2265	1200	Healthcare	Mehmet Aydinlar	66	Turkey	Istanbul	Hospitals		M	Owner	California	38.963745	35.243322
2266	1200	Real Estate	Danna Azrieli	55	Israel	Herzliya	Real estate		F	Owner	California	31.046051	34.851612
2267	1200	Real Estate	Naomi Azrieli	57	Canada	Toronto	Real estate		F	Owner	California	56.130366	-106.346771
2268	1200	Real Estate	Sharon Azrieli	62	Canada	Montreal	Real estate		F	Owner	California	56.130366	-106.346771
2269	1200	Energy	Bai Houshan	59	China	Ningbo	Lithium battery		M	Owner	California	35.86166	104.195397
2270	1200	Finance & Investments	Thomas Bailey	86	United States	Aspen	Money management		M	Owner	Colorado	37.09024	-95.712891
2271	1200	Healthcare	Bernhard Braun-Luedicke	46	Germany	Melsungen	Medical technology		M	Owner	California	51.165691	10.451526
2272	1200	Healthcare	Eva Maria Braun-Luedicke	36	Germany	Melsungen	Medical technology		F	Owner	California	51.165691	10.451526
2273	1200	Healthcare	Friederike Braun-Luedicke	39	Germany	Melsungen	Medical technology		F	Owner	California	51.165691	10.451526
2274	1200	Real Estate	Jeffrey Cheah	78	Malaysia	Kuala Lumpur	Property, healthcare		M	Owner	California	4.210484	101.975766
2275	1200	Food & Beverage	Chen Xianbao & family	63	China	Hefei	Food		M	Owner	California	35.86166	104.195397
2276	1200	Healthcare	Cheng Xianfeng	54	China	Hefei	Pharmaceuticals		M	Owner	California	35.86166	104.195397
2277	1200	Fashion & Retail	Chung Yong-jin	54	South Korea	Seoul	Retail	Shinsegae	M	Owner	California	35.907757	127.766922
2278	1200	Service	Darwin Deason	82	United States	Dallas	Software		M	Owner	Texas	37.09024	-95.712891
2279	1200	Fashion & Retail	Diego Della Valle	69	Italy	Sant'' Elpidio A Mare	Shoes		M	Owner	California	41.87194	12.56738
2280	1200	Manufacturing	Ashwin Desai	71	India	Surat	Specialty chemicals		M	Owner	California	20.593684	78.96288
2281	1200	Media & Entertainment	Richard Desmond	71	United Kingdom	London	Publishing		M	Owner	California	55.378051	-3.435973
2282	1200	Fashion & Retail	Ding Shui Po	52	China	Quanzhou	Sneakers, sportswear		M	Owner	California	35.86166	104.195397
2283	1200	Fashion & Retail	Sefik Yilmaz Dizdar	85	Turkey	Istanbul	Fashion retail		M	Owner	California	38.963745	35.243322
2284	1200	Media & Entertainment	Mathias Doepfner	60	Germany	Potsdam	Media		M	Owner	California	51.165691	10.451526
2285	1200	Manufacturing	Farhad Ebrahimi	84	United States	Denver	Solar panels		M	Owner	Colorado	37.09024	-95.712891
